PLAYER_NAME,STAT,MEAN,STD
Josh Hart,PRA,28.428571428571427,14.524199838627288
Isaiah Hartenstein,PTS,9.857142857142858,4.375255094603872
Isaiah Hartenstein,REB,7.857142857142857,4.488079449258574
Isaiah Hartenstein,AST,4.285714285714286,2.8702082220799308
Isaiah Hartenstein,PRA,22.0,7.724420150837645
Sam Hauser,PTS,11.142857142857142,4.845223470201398
Sam Hauser,REB,4.142857142857143,1.7728105208558367
Sam Hauser,AST,2.142857142857143,1.0690449676496976
Sam Hauser,PRA,17.428571428571427,4.720774754816659
Jordan Hawkins,PTS,2.0,2.23606797749979
Jordan Hawkins,REB,0.7142857142857143,1.1126972805283737
Jordan Hawkins,AST,0.14285714285714285,0.37796447300922725
Jordan Hawkins,PRA,2.857142857142857,3.132015933791495
Jaxson Hayes,PTS,6.571428571428571,6.553806600166117
Jaxson Hayes,REB,4.428571428571429,3.4086724129853865
Jaxson Hayes,AST,0.7142857142857143,0.9511897312113418
Jaxson Hayes,PRA,11.714285714285714,9.655987533033338
Scoot Henderson,PTS,19.428571428571427,5.503245795502349
Scoot Henderson,REB,3.4285714285714284,2.439750182371333
Scoot Henderson,AST,9.714285714285714,2.9277002188455996
Scoot Henderson,PRA,32.57142857142857,5.798193478924934
Taylor Hendricks,PTS,9.142857142857142,5.814595756329395
Taylor Hendricks,REB,4.285714285714286,1.9760470401187074
Taylor Hendricks,AST,1.5714285714285714,1.2724180205607036
Taylor Hendricks,PRA,15.0,6.8068592855540455
Tyler Herro,PTS,20.142857142857142,6.094494002200441
Tyler Herro,REB,5.285714285714286,1.2535663410560172
Tyler Herro,AST,4.714285714285714,2.288688541085317
Tyler Herro,PRA,30.142857142857142,6.25642526870234
Buddy Hield,PTS,9.857142857142858,6.362090102803518
Buddy Hield,REB,3.2857142857142856,2.2886885410853175
Buddy Hield,AST,1.2857142857142858,1.9760470401187076
Buddy Hield,PRA,14.428571428571429,9.692903638868023
Haywood Highsmith,PTS,6.428571428571429,4.99523582550223
Haywood Highsmith,REB,5.571428571428571,3.25868802112869
Haywood Highsmith,AST,1.5714285714285714,0.7867957924694432
Haywood Highsmith,PRA,13.571428571428571,6.6296591882525115
Aaron Holiday,PTS,6.0,6.244997998398398
Aaron Holiday,REB,0.8571428571428571,1.0690449676496976
Aaron Holiday,AST,1.2857142857142858,0.7559289460184545
Aaron Holiday,PRA,8.142857142857142,7.448234050846581
Jrue Holiday,PTS,9.714285714285714,3.946064947695181
Jrue Holiday,REB,5.285714285714286,2.3603873774083293
Jrue Holiday,AST,4.0,2.449489742783178
Jrue Holiday,PRA,19.0,6.8068592855540455
Chet Holmgren,PTS,15.0,4.654746681256314
Chet Holmgren,REB,8.285714285714286,1.3801311186847085
Chet Holmgren,AST,1.5714285714285714,1.1338934190276817
Chet Holmgren,PRA,24.857142857142858,6.229729031789731
Al Horford,PTS,9.714285714285714,4.0708019567928595
Al Horford,REB,5.428571428571429,2.14919697074224
Al Horford,AST,2.0,0.816496580927726
Al Horford,PRA,17.142857142857142,4.6700667885506535
Caleb Houstan,PTS,4.428571428571429,3.598941643369749
Caleb Houstan,REB,1.0,0.816496580927726
Caleb Houstan,AST,0.2857142857142857,0.48795003647426666
Caleb Houstan,PRA,5.714285714285714,3.773340063934768
Jett Howard,PTS,1.2857142857142858,1.6035674514745464
Jett Howard,REB,0.2857142857142857,0.48795003647426666
Jett Howard,AST,0.42857142857142855,0.5345224838248488
Jett Howard,PRA,2.0,1.7320508075688772
Kevin Huerter,PTS,4.428571428571429,5.287001130355558
Kevin Huerter,REB,2.2857142857142856,1.4960264830861911
Kevin Huerter,AST,2.2857142857142856,0.7559289460184545
Kevin Huerter,PRA,9.0,6.97614984548545
Jay Huff,PTS,0.5714285714285714,1.5118578920369092
Jay Huff,REB,0.14285714285714285,0.3779644730092273
Jay Huff,AST,0.14285714285714285,0.37796447300922725
Jay Huff,PRA,0.8571428571428571,1.4638501094227998
De'Andre Hunter,PTS,15.571428571428571,7.367883976130072
De'Andre Hunter,REB,4.571428571428571,3.598941643369749
De'Andre Hunter,AST,2.5714285714285716,1.2724180205607036
De'Andre Hunter,PRA,22.714285714285715,10.46763720098421
Bones Hyland,PTS,10.142857142857142,13.704361488574499
Bones Hyland,REB,3.0,3.265986323710904
Bones Hyland,AST,3.142857142857143,3.38765264987284
Bones Hyland,PRA,16.285714285714285,18.499678246880276
Joe Ingles,PTS,4.428571428571429,2.5727509827124
Joe Ingles,REB,2.2857142857142856,1.2535663410560174
Joe Ingles,AST,3.142857142857143,1.6761634196950517
Joe Ingles,PRA,9.857142857142858,3.7606990231680526
Brandon Ingram,PTS,14.285714285714286,5.154748157905347
Brandon Ingram,REB,5.285714285714286,1.2535663410560174
Brandon Ingram,AST,4.714285714285714,3.3523268393901033
Brandon Ingram,PRA,24.285714285714285,4.820590756130958
Kyrie Irving,PTS,27.714285714285715,9.428932172031036
Kyrie Irving,REB,5.0,2.7688746209726918
Kyrie Irving,AST,4.571428571428571,3.101458950082625
Kyrie Irving,PRA,37.285714285714285,9.375753937938107
Jonathan Isaac,PTS,5.571428571428571,4.2370250120079485
Jonathan Isaac,REB,5.285714285714286,3.147183169877773
Jonathan Isaac,AST,0.8571428571428571,0.8997354108424372
Jonathan Isaac,PRA,11.714285714285714,7.696628822938991
Jaden Ivey,PTS,16.571428571428573,8.734169352933012
Jaden Ivey,REB,2.7142857142857144,1.4960264830861911
Jaden Ivey,AST,4.857142857142857,2.6095064302514777
Jaden Ivey,PRA,24.142857142857142,9.754120008635178
GG Jackson,PTS,22.142857142857142,11.610750355146036
GG Jackson,REB,5.714285714285714,4.572172558506722
GG Jackson,AST,2.0,1.1547005383792515
GG Jackson,PRA,29.857142857142858,12.954131534360913
Isaiah Jackson,PTS,4.0,3.0550504633038935
Isaiah Jackson,REB,3.2857142857142856,2.811540841738193
Isaiah Jackson,AST,0.42857142857142855,0.7867957924694431
Isaiah Jackson,PRA,7.714285714285714,5.498917642417937
Andre Jackson Jr.,PTS,1.1428571428571428,2.0354009783964297
Andre Jackson Jr.,REB,1.7142857142857142,1.4960264830861911
Andre Jackson Jr.,AST,0.2857142857142857,0.4879500364742666
Andre Jackson Jr.,PRA,3.142857142857143,3.4364987719368982
Jaren Jackson Jr.,PTS,23.285714285714285,13.060299712159312
Jaren Jackson Jr.,REB,5.428571428571429,2.2253945610567474
Jaren Jackson Jr.,AST,3.0,1.2909944487358056
Jaren Jackson Jr.,PRA,31.714285714285715,13.780593670258257
Trayce Jackson-Davis,PTS,11.285714285714286,4.8550415622761225
Trayce Jackson-Davis,REB,6.571428571428571,3.4086724129853865
Trayce Jackson-Davis,AST,1.7142857142857142,1.7043362064926932
Trayce Jackson-Davis,PRA,19.571428571428573,6.679749068568939
LeBron James,PTS,30.0,6.733003292241386
LeBron James,REB,7.142857142857143,2.340126166724879
LeBron James,AST,9.714285714285714,4.191828786034631
LeBron James,PRA,46.857142857142854,7.4258236676383005
Jaime Jaquez Jr.,PTS,9.714285714285714,7.040698017343775
Jaime Jaquez Jr.,REB,3.2857142857142856,0.9511897312113419
Jaime Jaquez Jr.,AST,3.0,3.0550504633038935
Jaime Jaquez Jr.,PRA,16.0,10.115993936995679
Trey Jemison III,PTS,8.428571428571429,4.995235825502231
Trey Jemison III,REB,8.285714285714286,3.1997023671109215
Trey Jemison III,AST,1.5714285714285714,1.2724180205607034
Trey Jemison III,PRA,18.285714285714285,7.521398046336105
Isaiah Joe,PTS,7.571428571428571,4.7559486560567095
Isaiah Joe,REB,2.7142857142857144,1.1126972805283737
Isaiah Joe,AST,1.5714285714285714,1.3972762620115438
Isaiah Joe,PRA,11.857142857142858,5.047394424471945
Cameron Johnson,PTS,10.714285714285714,4.423960733486292
Cameron Johnson,REB,4.0,2.0
Cameron Johnson,AST,1.7142857142857142,1.2535663410560174
Cameron Johnson,PRA,16.428571428571427,6.827814263660635
Jalen Johnson,PTS,16.857142857142858,7.733661733585444
Jalen Johnson,REB,9.857142857142858,4.336994790119514
Jalen Johnson,AST,4.714285714285714,3.1471831698777724
Jalen Johnson,PRA,31.428571428571427,12.053452380364487
Keldon Johnson,PTS,14.0,5.686240703077327
Keldon Johnson,REB,5.0,1.632993161855452
Keldon Johnson,AST,2.0,1.8257418583505538
Keldon Johnson,PRA,21.0,5.656854249492381
Nikola Jokić,PTS,29.0,10.862780491200215
Nikola Jokić,REB,13.285714285714286,3.4016802570830453
Nikola Jokić,AST,8.285714285714286,2.690370836538197
Nikola Jokić,PRA,50.57142857142857,11.472534489773723
Colby Jones,PTS,3.0,3.2145502536643185
Colby Jones,REB,1.5714285714285714,1.511857892036909
Colby Jones,AST,0.8571428571428571,1.4638501094227998
Colby Jones,PRA,5.428571428571429,5.41162769282166
Herbert Jones,PTS,9.714285714285714,5.529143565818179
Herbert Jones,REB,4.0,1.8257418583505538
Herbert Jones,AST,2.857142857142857,1.7728105208558367
Herbert Jones,PRA,16.571428571428573,6.320789582985733
Tre Jones,PTS,12.428571428571429,2.9920529661723827
Tre Jones,REB,6.714285714285714,2.984084768360628
Tre Jones,AST,7.285714285714286,2.811540841738193
Tre Jones,PRA,26.428571428571427,6.078847008469695
Tyus Jones,PTS,9.428571428571429,6.451282633635548
Tyus Jones,REB,2.4285714285714284,2.0701966780270626
Tyus Jones,AST,8.285714285714286,3.8606685826112948
Tyus Jones,PRA,20.142857142857142,8.783100656536798
Derrick Jones Jr.,PTS,8.142857142857142,4.947341758580104
Derrick Jones Jr.,REB,2.7142857142857144,1.2535663410560174
Derrick Jones Jr.,AST,1.1428571428571428,1.3451854182690985
Derrick Jones Jr.,PRA,12.0,5.033222956847166
DeAndre Jordan,PTS,3.4285714285714284,5.223572942509206
DeAndre Jordan,REB,3.5714285714285716,3.3094381626464866
DeAndre Jordan,AST,0.8571428571428571,1.2149857925879117
DeAndre Jordan,PRA,7.857142857142857,8.629958891917763
Nikola Jović,PTS,13.0,8.0
Nikola Jović,REB,4.857142857142857,1.9518001458970664
Nikola Jović,AST,1.4285714285714286,1.2724180205607036
Nikola Jović,PRA,19.285714285714285,8.654753717163874
Johnny Juzang,PTS,10.571428571428571,7.849780100044053
Johnny Juzang,REB,2.2857142857142856,2.214669705568283
Johnny Juzang,AST,1.8571428571428572,0.8997354108424372
Johnny Juzang,PRA,14.714285714285714,7.825477316949762
Luke Kennard,PTS,10.428571428571429,6.294366339755545
Luke Kennard,REB,3.4285714285714284,0.9759000729485333
Luke Kennard,AST,5.571428571428571,2.760262237369417
Luke Kennard,PRA,19.428571428571427,8.263517065131182
Walker Kessler,PTS,7.857142857142857,3.933978962347216
Walker Kessler,REB,6.0,3.2145502536643185
Walker Kessler,AST,1.2857142857142858,0.9511897312113419
Walker Kessler,PRA,15.142857142857142,6.491753010001007
Corey Kispert,PTS,19.0,7.0
Corey Kispert,REB,4.142857142857143,1.9518001458970666
Corey Kispert,AST,4.285714285714286,2.563479777846623
Corey Kispert,PRA,27.428571428571427,6.996597812678742
Maxi Kleber,PTS,5.428571428571429,3.644957377763735
Maxi Kleber,REB,4.0,1.5275252316519468
Maxi Kleber,AST,1.5714285714285714,0.9759000729485332
Maxi Kleber,PRA,11.0,5.066228051190222
John Konchar,PTS,6.0,4.163331998932265
John Konchar,REB,6.857142857142857,3.023715784073818
John Konchar,AST,3.2857142857142856,0.951189731211342
John Konchar,PRA,16.142857142857142,4.947341758580104
Luke Kornet,PTS,6.571428571428571,5.349677337844557
Luke Kornet,REB,4.714285714285714,3.3523268393901033
Luke Kornet,AST,1.5714285714285714,1.8126539343499317
Luke Kornet,PRA,12.857142857142858,9.940297973880048
Vít Krejčí,PTS,5.0,6.48074069840786
Vít Krejčí,REB,2.857142857142857,2.193062655175134
Vít Krejčí,AST,2.2857142857142856,1.3801311186847083
Vít Krejčí,PRA,10.142857142857142,6.890296835129128
Jonathan Kuminga,PTS,13.0,7.3484692283495345
Jonathan Kuminga,REB,5.714285714285714,3.3022358947782493
Jonathan Kuminga,AST,3.142857142857143,1.9518001458970664
Jonathan Kuminga,PRA,21.857142857142858,8.952254305081885
Kyle Kuzma,PTS,19.142857142857142,7.1978832867395
Kyle Kuzma,REB,7.0,2.943920288775949
Kyle Kuzma,AST,4.714285714285714,2.4976179127511156
Kyle Kuzma,PRA,30.857142857142858,8.09173593712687
Jake LaRavia,PTS,18.857142857142858,10.237652260627131
Jake LaRavia,REB,4.0,1.8257418583505538
Jake LaRavia,AST,2.5714285714285716,1.8126539343499315
Jake LaRavia,PRA,25.428571428571427,12.313368654395417
Zach LaVine,PTS,15.571428571428571,7.207800007795788
Zach LaVine,REB,5.857142857142857,3.7161167647860327
Zach LaVine,AST,5.285714285714286,1.7043362064926932
Zach LaVine,PRA,26.714285714285715,11.672107574816781
Jock Landale,PTS,10.428571428571429,4.859943170351647
Jock Landale,REB,3.4285714285714284,2.14919697074224
Jock Landale,AST,2.5714285714285716,1.1338934190276817
Jock Landale,PRA,16.428571428571427,5.503245795502348
A.J. Lawson,PTS,2.2857142857142856,4.386125310350269
A.J. Lawson,REB,2.142857142857143,2.410295378065479
A.J. Lawson,AST,0.8571428571428571,0.8997354108424372
A.J. Lawson,PRA,5.285714285714286,6.848705126136028
Caris LeVert,PTS,17.857142857142858,4.740906081772816
Caris LeVert,REB,5.0,1.8257418583505538
Caris LeVert,AST,3.142857142857143,1.7728105208558367
Caris LeVert,PRA,26.0,6.782329983125268
Kawhi Leonard,PTS,23.0,3.9157800414902435
Kawhi Leonard,REB,6.428571428571429,2.63673679998231
Kawhi Leonard,AST,3.0,1.0
Kawhi Leonard,PRA,32.42857142857143,5.711308748355988
E.J. Liddell,PTS,0.5714285714285714,1.511857892036909
E.J. Liddell,REB,0.42857142857142855,0.7867957924694431
E.J. Liddell,AST,0.14285714285714285,0.3779644730092273
E.J. Liddell,PRA,1.1428571428571428,1.5735915849388862
Damian Lillard,PTS,23.285714285714285,8.159131606453506
Damian Lillard,REB,4.571428571428571,0.9759000729485331
Damian Lillard,AST,6.142857142857143,2.2677868380553634
Damian Lillard,PRA,34.0,10.408329997330663
Dereck Lively II,PTS,8.0,4.618802153517006
Dereck Lively II,REB,6.428571428571429,2.5727509827123995
Dereck Lively II,AST,0.7142857142857143,0.7559289460184544
Dereck Lively II,PRA,15.142857142857142,6.593647736738025
Isaiah Livers,PTS,5.714285714285714,3.5456210417116734
Isaiah Livers,REB,2.142857142857143,2.1157009420498154
Isaiah Livers,AST,0.8571428571428571,0.6900655593423541
Isaiah Livers,PRA,8.714285714285714,5.468524655221178
Chris Livingston,PTS,1.2857142857142858,2.214669705568283
Chris Livingston,REB,1.1428571428571428,1.772810520855837
Chris Livingston,AST,0.14285714285714285,0.37796447300922725
Chris Livingston,PRA,2.5714285714285716,3.8234863173611098
Kevon Looney,PTS,3.857142857142857,2.9680841985233184
Kevon Looney,REB,4.714285714285714,3.251373336211726
Kevon Looney,AST,0.8571428571428571,0.8997354108424372
Kevon Looney,PRA,9.428571428571429,4.825527358301296
Brook Lopez,PTS,15.285714285714286,5.056820005836531
Brook Lopez,REB,4.857142857142857,2.6095064302514777
Brook Lopez,AST,1.1428571428571428,1.3451854182690988
Brook Lopez,PRA,21.285714285714285,6.921326600064608
Kevin Love,PTS,7.428571428571429,6.267831705280087
Kevin Love,REB,6.142857142857143,5.9281411203561225
Kevin Love,AST,1.0,1.5275252316519468
Kevin Love,PRA,14.571428571428571,12.554642472768693
Kyle Lowry,PTS,8.714285714285714,7.20449595077698
Kyle Lowry,REB,2.7142857142857144,1.889822365046136
Kyle Lowry,AST,5.142857142857143,3.1847852585154217
Kyle Lowry,PRA,16.571428571428573,8.323804075404123
Sandro Mamukelashvili,PTS,11.571428571428571,7.184639700016112
Sandro Mamukelashvili,REB,9.714285714285714,3.638419332360584
Sandro Mamukelashvili,AST,2.142857142857143,1.0690449676496976
Sandro Mamukelashvili,PRA,23.428571428571427,7.976154939508611
Terance Mann,PTS,12.571428571428571,8.017837257372731
Terance Mann,REB,4.428571428571429,2.878491668515698
Terance Mann,AST,1.1428571428571428,1.0690449676496976
Terance Mann,PRA,18.142857142857142,10.745984853711198
Tre Mann,PTS,13.285714285714286,4.423960733486292
Tre Mann,REB,3.857142857142857,0.8997354108424372
Tre Mann,AST,5.714285714285714,1.889822365046136
Tre Mann,PRA,22.857142857142858,5.727959829601095
Lauri Markkanen,PTS,22.285714285714285,7.064330251677218
Lauri Markkanen,REB,5.571428571428571,3.2071349029490928
Lauri Markkanen,AST,1.8571428571428572,2.0354009783964293
Lauri Markkanen,PRA,29.714285714285715,9.569296137722386
Naji Marshall,PTS,4.0,2.886751345948129
Naji Marshall,REB,2.857142857142857,1.4638501094227998
Naji Marshall,AST,1.1428571428571428,1.0690449676496976
Naji Marshall,PRA,8.0,4.396968652757639
Caleb Martin,PTS,9.285714285714286,6.77530529974568
Caleb Martin,REB,3.142857142857143,1.6761634196950514
Caleb Martin,AST,3.0,1.4142135623730951
Caleb Martin,PRA,15.428571428571429,7.590721152765896
Cody Martin,PTS,6.857142857142857,3.532165125838609
Cody Martin,REB,4.714285714285714,1.7994708216848745
Cody Martin,AST,4.714285714285714,2.9277002188455996
Cody Martin,PRA,16.285714285714285,5.282495802626056
Bennedict Mathurin,PTS,17.714285714285715,7.476948702830714
Bennedict Mathurin,REB,5.0,3.9157800414902435
Bennedict Mathurin,AST,3.0,2.0816659994661326
Bennedict Mathurin,PRA,25.714285714285715,10.904346009952267
Tyrese Maxey,PTS,27.428571428571427,14.420554113916046
Tyrese Maxey,REB,4.142857142857143,2.9680841985233184
Tyrese Maxey,AST,6.857142857142857,3.38765264987284
Tyrese Maxey,PRA,38.42857142857143,17.37677705883289
Miles McBride,PTS,11.285714285714286,7.696628822938991
Miles McBride,REB,2.7142857142857144,2.2146697055682827
Miles McBride,AST,2.4285714285714284,0.9759000729485333
Miles McBride,PRA,16.428571428571427,8.772250620700536
CJ McCollum,PTS,30.142857142857142,3.38765264987284
CJ McCollum,REB,5.428571428571429,2.14919697074224
CJ McCollum,AST,5.0,1.5275252316519468
CJ McCollum,PRA,40.57142857142857,4.68533680244878
T.J. McConnell,PTS,15.142857142857142,4.705619740571601
T.J. McConnell,REB,2.857142857142857,1.6761634196950517
T.J. McConnell,AST,7.142857142857143,1.7728105208558367
T.J. McConnell,PRA,25.142857142857142,4.947341758580104
Jaden McDaniels,PTS,8.571428571428571,2.0701966780270626
Jaden McDaniels,REB,2.7142857142857144,1.6035674514745462
Jaden McDaniels,AST,1.7142857142857142,0.7559289460184545
Jaden McDaniels,PRA,13.0,3.559026084010437
Doug McDermott,PTS,4.285714285714286,5.437961803049795
Doug McDermott,REB,0.42857142857142855,0.5345224838248487
Doug McDermott,AST,0.42857142857142855,0.5345224838248487
Doug McDermott,PRA,5.142857142857143,6.229729031789731
Bryce McGowens,PTS,5.714285714285714,6.2905825303725695
Bryce McGowens,REB,1.4285714285714286,1.2724180205607036
Bryce McGowens,AST,0.7142857142857143,1.496026483086191
Bryce McGowens,PRA,7.857142857142857,8.706866474772873
Jordan McLaughlin,PTS,3.5714285714285716,2.5727509827124
Jordan McLaughlin,REB,1.0,1.1547005383792515
Jordan McLaughlin,AST,2.142857142857143,2.410295378065479
Jordan McLaughlin,PRA,6.714285714285714,4.990467102863408
De'Anthony Melton,PTS,6.714285714285714,5.154748157905347
De'Anthony Melton,REB,2.2857142857142856,1.2535663410560174
De'Anthony Melton,AST,2.0,1.0
De'Anthony Melton,PRA,11.0,6.60807586719967
Sam Merrill,PTS,7.571428571428571,8.100558475750152
Sam Merrill,REB,1.5714285714285714,1.618347187425374
Sam Merrill,AST,1.8571428571428572,1.6761634196950517
Sam Merrill,PRA,11.0,10.954451150103322
Khris Middleton,PTS,16.857142857142858,6.466028441750299
Khris Middleton,REB,5.714285714285714,1.9760470401187074
Khris Middleton,AST,5.714285714285714,2.0586634591635513
Khris Middleton,PRA,28.285714285714285,8.845230083954585
Brandon Miller,PTS,20.285714285714285,7.8041502999853805
Brandon Miller,REB,3.857142857142857,1.7728105208558367
Brandon Miller,AST,2.142857142857143,1.4638501094227998
Brandon Miller,PRA,26.285714285714285,9.322272357358043
Jordan Miller,PTS,1.5714285714285714,1.618347187425374
Jordan Miller,REB,0.7142857142857143,0.7559289460184544
Jordan Miller,AST,0.0,1.0
Jordan Miller,PRA,2.2857142857142856,1.9760470401187076
Leonard Miller,PTS,2.0,2.0816659994661326
Leonard Miller,REB,1.1428571428571428,1.0690449676496974
Leonard Miller,AST,0.42857142857142855,0.7867957924694431
Leonard Miller,PRA,3.5714285714285716,3.2071349029490928
Josh Minott,PTS,1.7142857142857142,1.889822365046136
Josh Minott,REB,0.5714285714285714,1.1338934190276817
Josh Minott,AST,0.5714285714285714,0.7867957924694431
Josh Minott,PRA,2.857142857142857,3.0783421635988546
Davion Mitchell,PTS,9.142857142857142,3.8047589248453675
Davion Mitchell,REB,2.2857142857142856,2.0586634591635513
Davion Mitchell,AST,3.142857142857143,1.4638501094227998
Davion Mitchell,PRA,14.571428571428571,5.159365040297848
Donovan Mitchell,PTS,19.142857142857142,9.335033858688309
Donovan Mitchell,REB,3.142857142857143,1.5735915849388864
Donovan Mitchell,AST,5.428571428571429,2.5727509827124
Donovan Mitchell,PRA,27.714285714285715,10.061714328984662
Evan Mobley,PTS,15.285714285714286,5.056820005836531
Evan Mobley,REB,6.857142857142857,2.9113897843110044
Evan Mobley,AST,3.5714285714285716,1.618347187425374
Evan Mobley,PRA,25.714285714285715,7.341986237031632
Malik Monk,PTS,12.571428571428571,9.93071234197465
Malik Monk,REB,2.7142857142857144,1.9760470401187074
Malik Monk,AST,3.4285714285714284,1.9880595947760098
Malik Monk,PRA,18.714285714285715,12.31143487053514
Moses Moody,PTS,7.428571428571429,3.309438162646486
Moses Moody,REB,2.5714285714285716,1.7182493859684491
Moses Moody,AST,1.4285714285714286,0.5345224838248488
Moses Moody,PRA,11.428571428571429,4.429339411136565
Wendell Moore Jr.,PTS,1.1428571428571428,1.5735915849388862
Wendell Moore Jr.,REB,0.8571428571428571,1.2149857925879117
Wendell Moore Jr.,AST,0.5714285714285714,0.7867957924694431
Wendell Moore Jr.,PRA,2.5714285714285716,2.878491668515698
Ja Morant,PTS,24.571428571428573,5.563486402641868
Ja Morant,REB,5.571428571428571,1.7182493859684491
Ja Morant,AST,8.142857142857142,2.734262327610589
Ja Morant,PRA,38.285714285714285,8.138678961483567
Monté Morris,PTS,5.142857142857143,4.740906081772816
Monté Morris,REB,2.4285714285714284,1.618347187425374
Monté Morris,AST,2.0,2.0
Monté Morris,PRA,9.571428571428571,7.020378500174637
Trey Murphy III,PTS,19.428571428571427,7.807200583588266
Trey Murphy III,REB,6.142857142857143,2.1157009420498154
Trey Murphy III,AST,2.7142857142857144,0.9511897312113419
Trey Murphy III,PRA,28.285714285714285,9.5343988748511
Dejounte Murray,PTS,20.571428571428573,7.785823502947368
Dejounte Murray,REB,5.714285714285714,3.728908942943218
Dejounte Murray,AST,7.571428571428571,4.27617987059879
Dejounte Murray,PRA,33.857142857142854,11.378760498234879
Jamal Murray,PTS,23.0,6.531972647421808
Jamal Murray,REB,4.285714285714286,1.4960264830861911
Jamal Murray,AST,5.571428571428571,2.5727509827124
Jamal Murray,PRA,32.857142857142854,5.756983337031395
Keegan Murray,PTS,16.571428571428573,4.503966505838414
Keegan Murray,REB,6.571428571428571,3.101458950082625
Keegan Murray,AST,1.7142857142857142,1.7043362064926932
Keegan Murray,PRA,24.857142857142858,4.450789122113494
Kris Murray,PTS,10.857142857142858,2.9680841985233184
Kris Murray,REB,7.0,5.066228051190222
Kris Murray,AST,1.1428571428571428,1.0690449676496976
Kris Murray,PRA,19.0,5.32290647422377
Svi Mykhailiuk,PTS,8.285714285714286,8.320943169983511
Svi Mykhailiuk,REB,2.142857142857143,1.5735915849388864
Svi Mykhailiuk,AST,1.8571428571428572,1.5735915849388864
Svi Mykhailiuk,PRA,12.285714285714286,11.010817192111368
Pete Nance,PTS,0.42857142857142855,1.1338934190276817
Pete Nance,REB,0.42857142857142855,0.5345224838248487
Pete Nance,AST,0.0,1.0
Pete Nance,PRA,0.8571428571428571,1.4638501094227998
Larry Nance Jr.,PTS,6.571428571428571,4.035556254807295
Larry Nance Jr.,REB,4.571428571428571,2.5071326821120348
Larry Nance Jr.,AST,3.2857142857142856,2.4299715851758235
Larry Nance Jr.,PRA,14.428571428571429,7.546680127869535
Andrew Nembhard,PTS,8.0,2.516611478423583
Andrew Nembhard,REB,2.142857142857143,0.37796447300922725
Andrew Nembhard,AST,4.428571428571429,2.2253945610567474
Andrew Nembhard,PRA,14.571428571428571,3.4086724129853865
Aaron Nesmith,PTS,12.0,3.9157800414902435
Aaron Nesmith,REB,4.428571428571429,0.9759000729485331
Aaron Nesmith,AST,1.2857142857142858,1.1126972805283737
Aaron Nesmith,PRA,17.714285714285715,4.572172558506722
Georges Niang,PTS,7.285714285714286,5.677860093212516
Georges Niang,REB,2.2857142857142856,1.3801311186847083
Georges Niang,AST,0.8571428571428571,0.6900655593423541
Georges Niang,PRA,10.428571428571429,5.593363414414827
Zeke Nnaji,PTS,3.5714285714285716,2.5727509827124
Zeke Nnaji,REB,2.7142857142857144,1.7043362064926935
Zeke Nnaji,AST,0.5714285714285714,0.7867957924694432
Zeke Nnaji,PRA,6.857142857142857,4.140393356054125
Jusuf Nurkić,PTS,8.142857142857142,5.814595756329395
Jusuf Nurkić,REB,12.571428571428571,5.255382728122436
Jusuf Nurkić,AST,6.142857142857143,2.340126166724879
Jusuf Nurkić,PRA,26.857142857142858,8.764104278791063
Royce O'Neale,PTS,7.857142857142857,6.362090102803518
Royce O'Neale,REB,4.857142857142857,3.338091841585121
Royce O'Neale,AST,2.4285714285714284,1.7182493859684491
Royce O'Neale,PRA,15.142857142857142,10.172324733127157
Josh Okogie,PTS,2.4285714285714284,3.101458950082625
Josh Okogie,REB,1.2857142857142858,0.9511897312113419
Josh Okogie,AST,0.5714285714285714,0.7867957924694432
Josh Okogie,PRA,4.285714285714286,4.4986770542121866
Onyeka Okongwu,PTS,14.142857142857142,5.047394424471945
Onyeka Okongwu,REB,7.0,3.265986323710904
Onyeka Okongwu,AST,1.4285714285714286,0.9759000729485331
Onyeka Okongwu,PRA,22.571428571428573,7.2768386647211685
Isaac Okoro,PTS,8.428571428571429,3.9096949095440023
Isaac Okoro,REB,2.5714285714285716,1.7182493859684491
Isaac Okoro,AST,1.2857142857142858,2.3603873774083297
Isaac Okoro,PRA,12.285714285714286,6.993193970194299
Kelly Olynyk,PTS,15.142857142857142,5.30498417932204
Kelly Olynyk,REB,7.428571428571429,2.14919697074224
Kelly Olynyk,AST,4.857142857142857,3.0783421635988546
Kelly Olynyk,PRA,27.428571428571427,5.883795341363228
Kelly Oubre Jr.,PTS,18.857142857142858,6.03955217513604
Kelly Oubre Jr.,REB,6.285714285714286,2.138089935299395
Kelly Oubre Jr.,AST,2.0,2.23606797749979
Kelly Oubre Jr.,PRA,27.142857142857142,8.668497975016036
Chris Paul,PTS,9.0,2.0
Chris Paul,REB,3.5714285714285716,1.7182493859684491
Chris Paul,AST,6.428571428571429,2.370453040886408
Chris Paul,PRA,19.0,4.618802153517006
Gary Payton II,PTS,7.571428571428571,3.4572215654165053
Gary Payton II,REB,2.0,0.816496580927726
Gary Payton II,AST,0.8571428571428571,0.6900655593423541
Gary Payton II,PRA,10.428571428571429,3.101458950082625
Julian Phillips,PTS,3.7142857142857144,4.191828786034631
Julian Phillips,REB,1.4285714285714286,1.511857892036909
Julian Phillips,AST,0.2857142857142857,0.7559289460184545
Julian Phillips,PRA,5.428571428571429,5.126959555693246
Jalen Pickett,PTS,1.1428571428571428,2.0354009783964297
Jalen Pickett,REB,0.42857142857142855,0.7867957924694431
